日期,LL神华,LL华东,LL美金,LD华东,LD美金,HD注塑,HD中空,HD膜,HD美金,PP华东,PP低融共聚,PP美金,甲醇华东（江苏地区）,华北粉料（山东地区）,华东粉料(江浙地区）,BRENT（国际原油）,石脑油（日本价格）,乙烯单体（东北亚）,丙烯单体（山东东营）,丙烯东北亚（韩国）,c3丙烷到岸价（华东）,基差日期,LL现货,LL1月,LL5月,LL9月,PP现货,PP1月,PP5月,PP9月,日期,地膜,双防膜,缠绕膜,BOPP膜,日期,石化库存,LL开单量,PP开单量,LL开单系数,PP开单系数,中油华北出厂价LL,中油华东出厂价LL,中石化华北出厂价LL,中石化华东出厂价LL,中油华北出厂价PP,中油华东出厂价PP,中石化华北出厂价PP,中石化华东出厂价PP,日期,汇率,工作日筛选,华北融指1线性（天津9085）,华北重包,PP东南亚,天津高压98膜,莒县EVA一级大众货,回料利润,煤化工不含税,1月,5月,9月,主力基差,基差年化,近月差年化,1月,5月,9月,现货（常州sg-5低端价）,主力基差,基差年化,近月差年化,1月,5月,9月,现货,主力基差,基差年化,近月差年化,月差,月差年化,月份,甲醇主连,PP主连,LL主连,PTA主连,PVC主连,橡胶主连,1月,5月,9月,现货,主力基差,基差年化,近月差年化,LPG现货,液化天然气价格,PP华北,动力煤主力,MA西北
2012/10/23,10400,,,,,,,,,11100,,,2815,,,108.25,933.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3078,,,,,5650,8550,674,,,,,,,,,,,,,,,,,,8250,,,,,,10,2812,,10225,7750,6475,24115,,,,,,,,,,,670,2380
2012/10/24,10400,,,,,,,,,11075,,,2805,,,107.85,933.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3081,,,,,5650,8550,674,,,,,,,,,,,,,,,,,,8240,,,,,,10,2819,,10385,7850,6505,24430,,,,,,,,,,,670,2380
2012/10/25,10400,,,,,,,,,11075,,,2805,,,108.49,932.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3047,,,,,5500,8600,868,,,,,,,,,,,,,,,,,,8240,,,,,,10,2814,,10335,7826,6490,24880,,,,,,,,,,,670,2380
2012/10/26,10400,,,,,,,,,11075,,,2805,,,109.55,932.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.301,,,,,5500,8600,868,,,,,,,,,,,,,,,,,,8250,,,,,,10,2813,,10270,7852,6420,24765,,,,,,,,,,,670,2365
2012/10/29,10400,,,,,,,,,11125,,,2800,,,109.44,944.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2992,,,,,5500,8550,824,,,,,,,,,,,,,,,,,,8225,,,,,,10,2799,,9955,7824,6360,24590,,,,,,,,,,,670,2365
2012/10/30,10450,,,,,,,,,11200,,,2795,,,109.08,950.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3028,,,,,5500,8600,868,,,,,,,,,,,,,,,,,,8140,,,,,,10,2824,,10055,7798,6395,24500,,,,,,,,,,,670,2365
2012/10/31,10450,,,,,,,,,11300,,,2795,,,108.7,948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3002,,,,,5500,8550,824,,,,,,,,,,,,,,,,,,8140,,,,,,10,2826,,10110,7796,6410,24780,,,,,,,,,,,670,2365
2012/11/1,10500,,,,,,,,,11300,,,2795,,,108.17,940.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3017,,,,,5500,8550,824,,,,,,,,,,,,,,,,,,8125,,,,,,11,2832,,9855,7838,6430,24830,,,,,,,,,,,670,2365
2012/11/2,10600,,,,,,,,,11300,,,2795,,,105.68,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3045,,,,,5500,8550,824,,,,,,,,,,,,,,,,,,8125,,,,,,11,2823,,9985,7832,6415,24460,,,,,,,,,,,680,2365
2012/11/5,10700,,,,,,,,,11475,,,2885,,,107.73,915.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3082,,,,,5500,8550,824,,,,,,,,,,,,,,,,,,8075,,,,,,11,2799,,9960,7790,6405,23755,,,,,,,,,,,680,2365
2012/11/6,10750,,,,,,,,,11425,,,2885,,,111.07,929.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3078,,,,,5500,8550,824,,,,,,,,,,,,,,,,,,8100,,,,,,11,2797,,10015,7488,6465,23810,,,,,,,,,,,680,2365
2012/11/7,10800,,,,,,,,,11350,,,2885,,,106.82,952.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3067,,,,,5500,8550,824,,,,,,,,,,,,,,,,,,8125,,,,,,11,2802,,10055,7606,6480,24005,,,,,,,,,,,680,2365
2012/11/8,10850,,,,,,,,,11350,,,2870,,,107.25,920.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.306,,,,,5550,8600,818,,,,,,,,,,,,,,,,,,8100,,,,,,11,2793,,10025,7532,6465,23465,,,,,,,,,,,680,2365
2012/11/9,10800,,,,,,,,,11350,,,2805,,,109.4,922.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3012,,,,,5550,8550,774,,,,,,,,,,,,,,,,,,8100,,,,,,11,2775,,9985,7512,6465,23950,,,,,,,,,,,680,2365
2012/11/12,10750,,,,,,,,,11275,,,2770,,,109.07,944.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.292,,,,,5550,8550,774,,,,,,,,,,,,,,,,,,8075,,,,,,11,2731,,9870,7510,6470,23965,,,,,,,,,,,680,2360
2012/11/13,10700,,,,,,,,,11200,,,2770,,,108.26,944.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2891,,,,,5550,8550,774,,,,,,,,,,,,,,,,,,8130,,,,,,11,2703,,9865,7482,6470,23700,,,,,,,,,,,680,2280
2012/11/14,10700,,,,,,,,,11100,,,2750,,,109.61,934.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2881,,,,,5550,8550,774,,,,,,,,,,,,,,,,,,8130,,,,,,11,2710,,9905,7540,6490,23995,,,,,,,,,,,680,2280
2012/11/15,10650,,,,,,,,,11100,,,2755,,,110.98,946.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2905,,,,,5550,8550,774,,,,,,,,,,,,,,,,,,8125,,,,,,11,2721,,9860,7526,6475,24195,,,,,,,,,,,700,2280
2012/11/16,10600,,,,,,,,,11100,,,2755,,,108.95,929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2945,,,,,5550,8550,774,,,,,,,,,,,,,,,,,,8125,,,,,,11,2708,,9750,7506,6415,24150,,,,,,,,,,,700,2280
2012/11/19,10600,,,,,,,,,10950,,,2750,,,111.7,938.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2975,,,,,5550,8550,774,,,,,,,,,,,,,,,,,,8125,,,,,,11,2700,,9830,7558,6450,24495,,,,,,,,,,,700,2165
2012/11/20,10600,,,,,,,,,10900,,,2745,,,109.83,940.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2926,,,,,5550,8550,774,,,,,,,,,,,,,,,,,,8135,,,,,,11,2717,,9825,7604,6445,24375,,,,,,,,,,,700,2165
2012/11/21,10600,,,,,,,,,10900,,,2750,,,110.86,940.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2908,,,,,5550,8550,774,,,,,,,,,,,,,,,,,,8125,,,,,,11,2722,,9795,7658,6430,24345,,,,,,,,,,,700,2165
2012/11/22,10550,,,,,,,,,10900,,,2750,,,110.55,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2918,,,,,5550,8550,774,,,,,,,,,,,,,,,,,,8135,,,,,,11,2725,,9825,7648,6445,24445,,,,,,,,,,,700,2165
2012/11/23,10500,,,,,,,,,10900,,,2740,,,111.38,927.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2906,,,,,5550,8550,774,,,,,,,,,,,,,,,,,,8125,,,,,,11,2735,,9880,7642,6475,24475,,,,,,,,,,,700,2165
2012/11/26,10550,,,,,,,,,10800,,,2750,,,110.92,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2884,,,,,5550,8550,774,,,,,,,,,,,,,,,,,,8140,,,,,,11,2748,,9960,7724,6475,24230,,,,,,,,,,,700,2165
2012/11/27,10600,,,,,,,,,10800,,,2750,,,109.87,940.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2852,,,,,5550,8550,774,,,,,,,,,,,,,,,,,,8140,,,,,,11,2744,,9940,7722,6455,23860,,,,,,,,,,,700,2165
2012/11/28,10600,,,,,,,,,10800,,,2755,,,109.51,932.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2902,,,,,5550,8550,774,,,,,,,,,,,,,,,,,,8130,,,,,,11,2744,,9890,7656,6435,23710,,,,,,,,,,,700,2065
2012/11/29,10650,,,,,,,,,10800,,,2740,,,110.76,939.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.291,,,,,5550,8550,774,,,,,,,,,,,,,,,,,,8115,,,,,,11,2744,,9935,7672,6455,23660,,,,,,,,,,,700,2065
2012/11/30,10650,,,,,,,,,10800,,,2740,,,111.23,943.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2892,,,,,5600,8550,724,,,,,,,,,,,,,,,,,,8130,,,,,,11,2758,,10040,7734,6495,23945,,,,,,,,,,,700,2065
2012/12/3,10750,,,,,,,,,11000,,,2760,,,110.92,953.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2908,,,,,5600,8550,724,,,,,,,,,,,,,,,,,,8190,,,,,,12,2765,,10350,7798,6530,24300,,,,,,,,,,,700,2080
2012/12/4,10850,,,,,,,,,10950,,,2760,,,109.84,947.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2885,,,,,5600,8550,724,,,,,,,,,,,,,,,,,,8190,,,,,,12,2765,,10310,7808,6500,24325,,,,,,,,,,,700,2080
2012/12/5,10900,,,,,,,,,10950,,,2760,,,108.81,934.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2871,,,,,5600,8550,724,,,,,,,,,,,,,,,,,,8240,,,,,,12,2777,,10325,7882,6545,24610,,,,,,,,,,,700,2080
2012/12/6,10900,,,,,,,,,10950,,,2760,,,107.03,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2911,,,,,5600,8550,724,,,,,,,,,,,,,,,,,,8375,,,,,,12,2775,,10355,8030,6535,24355,,,,,,,,,,,700,2080
2012/12/7,10900,,,,,,,,,10950,,,2760,,,107.02,928.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.293,,,,,5600,8550,724,,,,,,,,,,,,,,,,,,8375,,,,,,12,2778,,10370,8164,6540,24405,,,,,,,,,,,700,2080
2012/12/10,10950,,,,,,,,,10825,,,2770,,,107.33,937.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2922,,,,,5600,8550,724,,,,,,,,,,,,,,,,,,8400,,,,,,12,2765,,10575,8220,6575,24925,,,,,,,,,,,700,2080
2012/12/11,11000,,,,,,,,,10800,,,2770,,,108.01,931.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2906,,,,,5600,8550,724,,,,,,,,,,,,,,,,,,8390,,,,,,12,2763,,10535,8166,6535,24610,,,,,,,,,,,700,2160
2012/12/12,10950,,,,,,,,,10750,,,2765,,,109.5,933.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2883,,,,,5600,8550,724,,,,,,,,,,,,,,,,,,8390,,,,,,12,2768,,10490,8198,6550,24900,,,,,,,,,,,700,2200
2012/12/13,10950,,,,,,,,,10750,,,2745,,,107.91,925.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2887,,,,,5600,8550,724,,,,,,,,,,,,,,,,,,8390,,,,,,12,2750,,10400,8070,6525,24675,,,,,,,,,,,700,2200
2012/12/14,10900,,,,,,,,,10750,,,2755,,,109.15,929.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2923,,,,,5600,8550,724,,,,,,,,,,,,,,,,,,8450,,,,,,12,2765,,10520,8130,6560,25090,,,,,,,,,,,700,2200
2012/12/17,11000,,,,,,,,,10750,,,2745,,,107.64,932.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2829,,,,,5600,8550,724,,,,,,,,,,,,,,,,,,8525,,,,,,12,2767,,10655,8360,6590,25345,,,,,,,,,,,700,2200
2012/12/18,11000,,,,,,,,,10750,,,2740,,,108.84,940.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.288,,,,,5600,8550,724,,,,,,,,,,,,,,,,,,8525,,,,,,12,2767,,10600,8354,6570,25290,,,,,,,,,,,700,2200
2012/12/19,11000,,,,,,,,,10800,,,2745,,,110.36,942.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2865,,,,,5600,8550,724,,,,,,,,,,,,,,,,,,8525,,,,,,12,2757,,10655,8330,6615,25280,,,,,,,,,,,700,2200
2012/12/20,11000,,,,,,,,,10800,,,2730,,,110.2,948.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2877,,,,,5600,8550,724,,,,,,,,,,,,,,,,,,8515,,,,,,12,2756,,10585,8294,6585,24895,,,,,,,,,,,700,2200
2012/12/21,11000,,,,,,,,,10800,,,2730,,,108.97,929.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2881,,,,,5600,8550,724,,,,,,,,,,,,,,,,,,8515,,,,,,12,2731,,10505,8274,6555,24960,,,,,,,,,,,700,2200
2012/12/24,11000,,,,,,,,,10825,,,2705,,,108.8,946.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2913,,,,,5600,8550,724,,,,,,,,,,,,,,,,,,8525,,,,,,12,2719,,10555,8304,6570,25065,,,,,,,,,,,700,2050
2012/12/25,11000,,,,,,,,,10900,,,2700,,,108.8,946.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2931,,,,,5600,8550,724,,,,,,,,,,,,,,,,,,8545,,,,,,12,2726,,10645,8374,6590,25250,,,,,,,,,,,700,2050
2012/12/26,11100,,,,,,,,,10975,,,2705,,,111.07,957.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2943,,,,,5600,8550,724,,,,,,,,,,,,,,,,,,8570,,,,,,12,2721,,10630,8460,6600,25320,,,,,,,,,,,700,2050
2012/12/27,11100,,,,,,,,,10975,,,2700,,,110.8,971.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2949,,,,,5600,8550,724,,,,,,,,,,,,,,,,,,8615,,,,,,12,2726,,10675,8426,6605,25940,,,,,,,,,,,700,2050
2012/12/28,11100,,,,,,,,,10975,,,2695,,,110.62,961.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2896,,,,,5600,8550,724,,,,,,,,,,,,,,,,,,8640,,,,,,12,2729,,10730,8420,6605,26180,,,,,,,,,,,700,2015
2012/12/31,11100,,,,,,,,,11000,,,2710,,,111.11,949.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2855,,,,,5600,8550,724,,,,,,,,,,,,,,,,,,8690,,,,,,12,2725,,10850,8562,6620,26510,,,,,,,,,,,700,2015
2013/1/4,11100,11375,1450,11050,1420,10700,,,1400,11150,,1435,2710,10517,,111.31,953,1330.5,9900,1241,,41278,11100,11380,10880,10865,11150,,,,41278,,,,12250,41278,61,,,,,,,,,,,,,41278,6.2855,5,11400,10780,1445,5600,8550,724,10422.53521,,,,,,,,,,6330,-360,,,,,,8775,,,,,,1,2819,,10880,8568,6690,26350,,,,,,,,,,,700,1985
2013/1/7,11100,11450,1460,11375,1450,11000,,,1420,11100,,1435,2735,10800,,111.4,932.25,1350.5,10200,1256,,41281,11100,11240,10930,10900,11100,,,,41281,,,,12100,41281,61,,,,,,,,,,,,,41281,6.2855,1,11350,11010,1480,5600,8550,724,10422.53521,,,,,,,,,,6400,-305,,,,,,8975,,,,,,1,2826,,10930,8686,6705,26075,,,,,,,,,,,700,2000
2013/1/8,11150,11375,1460,11275,1450,10950,,,1420,11000,,1435,2745,10800,,111.94,931.25,1385.5,10200,1260,,41282,11150,11240,10755,10710,11000,,,,41282,,,,12100,41282,61,,,,,,,,,,,,,41282,6.2855,2,11350,11010,1480,5600,8550,724,10469.48357,,,,,,,,,,6400,-285,,,,,,8950,,,,,,1,2830,,10755,8670,6685,26180,,,,,,,,,,,700,2000
2013/1/9,11150,11300,1460,11225,1440,10850,,,1420,10950,,1435,2735,10783,,111.76,950.88,1385,10200,1265,,41283,11150,11260,10715,10635,10950,,,,41283,,,,12100,41283,59.5,,,,,,,,,,,,,41283,6.2897,3,11300,11010,1480,5600,8550,724,10469.48357,,,,,,,,,,6400,-300,,,,,,8925,,,,,,1,2811,,10715,8574,6700,26035,,,,,,,,,,,700,2000
2013/1/10,11150,11275,1460,11200,1450,10850,,,1400,10950,,1435,2725,10750,,111.89,960.13,1385,10200,1265,,41284,11150,11205,10735,10655,10950,,,,41284,,,,12100,41284,59.5,,,,,,,,,,,,,41284,6.2872,4,11300,11010,1480,5600,8675,834,10469.48357,,,,,,,,,,6400,-305,,,,,,8915,,,,,,1,2826,,10735,8566,6705,26205,,,,,,,,,,,700,2000
2013/1/11,11150,11225,1460,11150,1440,10850,,,1400,10950,,1460,2725,10700,,110.64,960.63,1385,10050,1280,,41285,11150,10970,10570,10525,10950,,,,41285,,,,12100,41285,61,,,,,,,,,,,,,41285,6.2804,5,11300,11010,1480,5600,8650,812,10469.48357,,,,,,,,,,6400,-245,,,,,,8865,,,,,,1,2795,,10570,8442,6645,25710,,,,,,,,,,,700,2000
2013/1/14,11100,11225,1460,11125,1425,10850,,,1400,10825,,1460,2725,10567,,111.88,972.75,1390,10050,1280,,41288,11100,11000,10650,10610,10825,,,,41288,,,,12100,41288,67,,,,,,,,,,,,,41288,6.2814,1,11200,11070,1485,5600,8650,812,10422.53521,,,,,,,,,,6380,-290,,,,,,8850,,,,,,1,2808,,10650,8526,6670,25840,,,,,,,,,,,700,2040
2013/1/15,11100,11200,1450,11125,1410,10850,,,1400,10725,,1460,2720,10567,,110.3,972.25,1390,10050,1280,,41289,11100,11200,10645,10575,10725,,,,41289,,,,12100,41289,67,,,,,,,,,,,,,41289,6.2793,2,11150,11070,1485,5600,8650,812,10422.53521,,,,,,,,,,6380,-255,,,,,,8810,,,,,,1,2794,,10645,8376,6635,25480,,,,,,,,,,,700,2040
2013/1/16,11000,11200,1460,11050,1420,10850,,,1400,10725,,1460,2715,10525,,110.61,969.75,1391,9950,1270,,41290,11000,11185,10635,10550,10725,,,,41290,,,,12100,41290,66,,,,,,,,,,,,,41290,6.2712,3,11150,11070,1485,5600,8650,812,10328.6385,,,,,,,,,,6380,-240,,,,,,8800,,,,,,1,2786,,10635,8392,6620,25495,,,,,,,,,,,700,2040
2013/1/17,11000,11175,1440,11000,1420,10850,,,1400,10725,,1460,2725,10517,,111.1,981.5,1392,9950,1285,,41291,11000,11090,10650,10590,10725,,,,41291,,,,12100,41291,66,,,,,,,,,,,,,41291,6.2695,4,11150,11070,1485,5600,8650,812,10328.6385,,,,,,,,,,6360,-260,,,,,,8800,,,,,,1,2823,,10650,8412,6620,25585,,,,,,,,,,,700,2040
2013/1/18,11000,11175,1440,11000,1420,10850,,,1400,10725,,1445,2775,10500,,111.89,982.63,1392,10000,1285,,41292,11000,10615,10710,10640,10725,,,,41292,,,,12100,41292,66,,,,,,,,,,,,,41292,6.2691,5,11070,11070,1485,5600,8650,812,10328.6385,,,,,,,,,,6360,-320,,,,,,8835,,,,,,1,2934,,10780,8560,6680,25960,,,,,,,,,,,700,2040
2013/1/21,10950,11175,1440,10975,1420,10800,,,1400,10650,,1445,2810,10470,,111.71,960.125,1385,10000,1285,,41295,10950,10660,10755,10675,10650,,,,41295,,,,12000,41295,71,,,,,,,,,,,,,41295,6.2745,1,11070,10926,1513,5600,8650,812,10281.69014,,,,,,,,,,6360,-310,,,,,,8815,,,,,,1,2922,,10710,8504,6670,25765,,,,,,,,,,,700,2040
2013/1/22,10950,11125,1440,10950,1420,10800,,,1380,10650,,1445,2790,10470,,112.42,960.625,1389,10050,1290,,41296,10950,10640,10770,10670,10650,,,,41296,,,,12000,41296,71,,,,,,,,,,,,,41296,6.2767,2,11050,10926,1513,5600,8650,812,10281.69014,,,,,,,,,,6360,-315,,,,,,8725,,,,,,1,2917,,10755,8440,6675,26110,,,,,,,,,,,700,2075
2013/1/23,10900,11125,1440,10950,1410,10800,,,1380,10700,,1445,2790,10490,,112.8,976.375,1390,10050,1292,,41297,10900,10585,10700,10630,10700,,,,41297,,,,12000,41297,66,,,,,,,,,,,,,41297,6.2752,3,11050,10926,1513,5600,8650,812,10234.74178,,,,,,,,,,6360,-320,,,,,,8705,,,,,,1,2943,,10770,8456,6680,26085,,,,,,,,,,,700,2075
2013/1/24,10900,11125,1440,10950,1410,10800,,,1380,10700,,1445,2785,10510,,113.28,976.375,1390,10050,1293,,41298,10900,10705,10740,10685,10700,,,,41298,,,,12000,41298,61,,,,,,,,,,,,,41298,6.279,4,11050,10926,1513,5600,8650,812,10234.74178,,,,,,,,,,6360,-305,,,,,,8675,,,,,,1,2913,,10700,8488,6665,25640,,,,,,,,,,,700,2075
2013/1/25,10900,11125,1440,10950,1410,10800,,,1380,10700,,1440,2765,10560,,113.28,972.75,1390,10050,1295,,41299,10900,10825,10885,10880,10700,,,,41299,,,,12000,41299,60,,,,,,,,,,,,,41299,6.2796,5,11050,10926,1513,5600,8650,812,10234.74178,,,,,,,,,,6360,-330,,,,,,8725,,,,,,1,2926,,10740,8542,6690,25565,,,,,,,,,,,700,2100
2013/1/28,10950,11125,1450,10950,1420,10800,,,1380,10775,,1440,2765,10560,,113.48,972.25,1391,10050,1295,,41302,10950,10960,10990,10960,10775,,,,41302,,,,12000,41302,60,,,,,,,,,,,,,41302,6.2762,1,11100,11086,1528,5600,8650,812,10281.69014,,,,,,,,,,6380,-330,,,,,,8725,,,,,,1,2923,,10885,8626,6710,25595,,,,,,,,,,,700,2120
2013/1/29,11050,11225,1460,10950,1430,10800,,,1400,10800,,1440,2775,10566,,114.36,969.75,1392,10050,1305,,41303,11050,10960,11020,10960,10800,,,,41303,,,,12000,41303,59,,,,,,,,,,,,,41303,6.2783,2,11200,11086,1528,5600,8650,812,10375.58685,,,,,,,,,,6380,-330,,,,,,8775,,,,,,1,2941,,10990,8644,6710,25955,,,,,,,,,,,700,2140
2013/1/30,11100,11225,1460,10950,1430,10800,,,1400,10800,,1440,2805,10646,,114.9,981.5,1392,10050,1310,,41304,11100,11090,11065,11080,10800,,,,41304,,,,12000,41304,59,,,,,,,,,,,,,41304,6.2805,3,11200,11086,1528,5600,8650,812,10422.53521,,,,,,,,,,6380,-365,,,,,,8800,,,,,,1,2962,,11020,8676,6745,26180,,,,,,,,,,,700,2125
2013/1/31,11100,11225,1460,10950,1430,10800,,,1400,10800,,1440,2805,10660,,115.55,982.625,1392,10050,1318,,41305,11100,11090,11140,11120,10800,,,,41305,,,,12000,41305,59,,,,,,,,,,,,,41305,6.2818,4,11200,11086,1528,5600,8650,812,10422.53521,,,,,,,,,,6380,-355,,,,,,8800,,,,,,1,2939,,11065,8656,6735,26285,,,,,,,,,,,700,2125
2013/2/1,11100,11225,1460,10950,1430,10800,,,1400,10800,,1460,2795,10690,,116.76,976.125,1395,10100,1328,,41306,11100,11385,11360,11425,10800,,,,41306,,,,12000,41306,59,,,,,,,,,,,,,41306,6.2851,5,11200,11086,1528,5600,8650,812,10422.53521,,,,,,,,,,6380,-345,,,,,,8815,,,,,,2,2944,,11140,8706,6725,26465,,,,,,,,,,,710,2200
2013/2/4,11100,11225,1480,10950,1450,10800,,,1420,10950,,1460,2810,10700,,115.6,989.75,1410,10100,1336,,41309,11100,11545,11355,11495,10950,,,,41309,,,,12000,41309,62,,,,,,,,,,,,,41309,6.2806,1,11200,11520,1528,5600,8650,812,10422.53521,,,,,,,,,,6380,-375,,,,,,8840,,,,,,2,2968,,11360,8848,6755,26780,,,,,,,,,,,710,2200
2013/2/5,11150,11225,1480,10950,1450,10800,,,1400,10950,,1460,2835,10700,,116.52,985.75,1415,10100,1348,,41310,11150,11480,11335,11425,10950,,,,41310,,,,12000,41310,62,,,,,,,,,,,,,41310,6.2795,2,11200,11520,1528,5600,8650,812,10469.48357,,,,,,,,,,6380,-350,,,,,,8850,,,,,,2,2943,,11355,8790,6730,26810,,,,,,,,,,,710,2200
2013/2/6,11150,11225,1480,10950,1450,10800,,,1400,10950,,1460,2840,10713,,116.73,984,1415,10100,1360,,41311,11150,11570,11210,11315,10950,,,,41311,,,,12000,41311,55.5,,,,,,,,,,,,,41311,6.2819,3,11200,11520,1528,5600,8650,812,10469.48357,,,,,,,,,,6380,-305,,,,,,8850,,,,,,2,2966,,11335,8802,6685,26655,,,,,,,,,,,710,2200
2013/2/7,11150,11225,1480,10950,1450,10800,,,1400,10950,,1460,2840,10713,,117.24,993.25,1415,10100,1360,,41312,11150,11295,11210,11235,10950,,,,41312,,,,12000,41312,55.5,,,,,,,,,,,,,41312,6.286,4,11200,11520,1528,5600,8650,812,10469.48357,,,,,,,,,,6380,-275,,,,,,8850,,,,,,2,2962,,11570,8886,6655,26475,,,,,,,,,,,710,2200
2013/2/8,11150,11225,1480,10950,1450,10800,,,1400,10950,,1493,2840,10800,,118.9,1009.75,1415,10300,1360,,41313,11150,11275,11230,11290,10950,,,,41313,,,,12000,41313,55.5,,,,,,,,,,,,,41313,6.285,5,11200,11544,1528,5600,8650,812,10469.48357,,,,,,,,,,6380,-260,,,,,,8850,,,,,,2,2953,,11585,8910,6640,26275,,,,,,,,,,,710,2200
2013/2/18,11100,11175,1480,11175,1450,10850,,,1400,10975,,1493,2870,10990,,117.38,1040,1415,10450,1375,,41323,11100,11070,11075,11015,10975,,,,41323,,,,12100,41323,76.5,,,,,,,,,,,,,41323,6.2881,1,11250,11550,1540,5600,8650,812,10422.53521,,,,,,,,,,6400,-250,,,,,,8825,,,,,,2,2971,,11315,8846,6650,25855,,,,,,,,,,,710,2165
2013/2/19,11100,11175,1470,11175,1450,10850,,,1410,10925,,1493,2870,10990,,117.52,1023,1420,10450,1375,,41324,11100,11045,11100,11020,10925,,,,41324,,,,12300,41324,77,,,,,,,,,,,,,41324,6.2898,2,11250,11550,1540,5600,8650,812,10422.53521,,,,,,,,,,6400,-250,,,,,,8775,,,,,,2,2983,,11235,8818,6650,26090,,,,,,,,,,,710,2175
2013/2/20,11000,11200,1470,11175,1460,10850,,,1420,10850,,1493,2860,10990,,115.6,1001,1420,10450,1375,,41325,11000,11045,11150,11025,10850,,,,41325,,,,12300,41325,77,,,,,,,,,,,,,41325,6.2793,3,11150,11550,1540,5600,8650,812,10328.6385,,,,,,,,,,6400,-265,,,,,,8700,,,,,,2,2980,,11290,8774,6665,25805,,,,,,,,,,,710,2175
2013/2/21,11000,11125,1460,11100,1450,10800,,,1420,10850,,1493,2840,10990,,113.53,1001,1420,10450,1375,,41326,11000,10890,11020,10845,10850,,,,41326,,,,12300,41326,80,,,,,,,,,,,,,41326,6.2793,4,11150,11550,1540,5600,8650,812,10328.6385,,,,,,,,,,6400,-200,,,,,,8605,,,,,,2,2924,,11015,8658,6600,25085,,,,,,,,,,,710,2240
